,Field,PX_LAST,Product,Refdate,RiskFactor,Ticker,Type
54,PX_LAST,4.85,PBR US Equity,2020-03-20,PETBRA,PBR US Equity,ADR Equity
55,PX_LAST,4.46,PBR US Equity,2020-03-23,PETBRA,PBR US Equity,ADR Equity
56,PX_LAST,5.43,PBR US Equity,2020-03-24,PETBRA,PBR US Equity,ADR Equity
57,PX_LAST,5.8,PBR US Equity,2020-03-25,PETBRA,PBR US Equity,ADR Equity
58,PX_LAST,5.8100000000000005,PBR US Equity,2020-03-26,PETBRA,PBR US Equity,ADR Equity
59,PX_LAST,5.19,PBR US Equity,2020-03-27,PETBRA,PBR US Equity,ADR Equity
60,PX_LAST,5.22,PBR US Equity,2020-03-30,PETBRA,PBR US Equity,ADR Equity
61,PX_LAST,5.5,PBR US Equity,2020-03-31,PETBRA,PBR US Equity,ADR Equity
62,PX_LAST,5.41,PBR US Equity,2020-04-01,PETBRA,PBR US Equity,ADR Equity
63,PX_LAST,5.8100000000000005,PBR US Equity,2020-04-02,PETBRA,PBR US Equity,ADR Equity
64,PX_LAST,5.76,PBR US Equity,2020-04-03,PETBRA,PBR US Equity,ADR Equity
65,PX_LAST,6.09,PBR US Equity,2020-04-06,PETBRA,PBR US Equity,ADR Equity
66,PX_LAST,5.09,GGB US Equity,2020-01-02,GGBRBZ,GGB US Equity,ADR Equity
67,PX_LAST,4.96,GGB US Equity,2020-01-03,GGBRBZ,GGB US Equity,ADR Equity
68,PX_LAST,4.96,GGB US Equity,2020-01-06,GGBRBZ,GGB US Equity,ADR Equity
69,PX_LAST,5.03,GGB US Equity,2020-01-07,GGBRBZ,GGB US Equity,ADR Equity
70,PX_LAST,5.06,GGB US Equity,2020-01-08,GGBRBZ,GGB US Equity,ADR Equity
71,PX_LAST,4.99,GGB US Equity,2020-01-09,GGBRBZ,GGB US Equity,ADR Equity
72,PX_LAST,5.07,GGB US Equity,2020-01-10,GGBRBZ,GGB US Equity,ADR Equity
73,PX_LAST,5.24,GGB US Equity,2020-01-13,GGBRBZ,GGB US Equity,ADR Equity
74,PX_LAST,5.13,GGB US Equity,2020-01-14,GGBRBZ,GGB US Equity,ADR Equity
75,PX_LAST,5.01,GGB US Equity,2020-01-15,GGBRBZ,GGB US Equity,ADR Equity
76,PX_LAST,5.03,GGB US Equity,2020-01-16,GGBRBZ,GGB US Equity,ADR Equity
77,PX_LAST,5.14,GGB US Equity,2020-01-17,GGBRBZ,GGB US Equity,ADR Equity
78,PX_LAST,5.17,GGB US Equity,2020-01-21,GGBRBZ,GGB US Equity,ADR Equity
79,PX_LAST,5.19,GGB US Equity,2020-01-22,GGBRBZ,GGB US Equity,ADR Equity
80,PX_LAST,5.31,GGB US Equity,2020-01-23,GGBRBZ,GGB US Equity,ADR Equity
81,PX_LAST,5.17,GGB US Equity,2020-01-24,GGBRBZ,GGB US Equity,ADR Equity
82,PX_LAST,4.74,GGB US Equity,2020-01-27,GGBRBZ,GGB US Equity,ADR Equity
83,PX_LAST,4.82,GGB US Equity,2020-01-28,GGBRBZ,GGB US Equity,ADR Equity
84,PX_LAST,4.76,GGB US Equity,2020-01-29,GGBRBZ,GGB US Equity,ADR Equity
85,PX_LAST,4.83,GGB US Equity,2020-01-30,GGBRBZ,GGB US Equity,ADR Equity
86,PX_LAST,4.68,GGB US Equity,2020-01-31,GGBRBZ,GGB US Equity,ADR Equity
87,PX_LAST,4.79,GGB US Equity,2020-02-03,GGBRBZ,GGB US Equity,ADR Equity
88,PX_LAST,4.99,GGB US Equity,2020-02-04,GGBRBZ,GGB US Equity,ADR Equity
89,PX_LAST,5.02,GGB US Equity,2020-02-05,GGBRBZ,GGB US Equity,ADR Equity
90,PX_LAST,4.98,GGB US Equity,2020-02-06,GGBRBZ,GGB US Equity,ADR Equity
91,PX_LAST,4.71,GGB US Equity,2020-02-07,GGBRBZ,GGB US Equity,ADR Equity
92,PX_LAST,4.63,GGB US Equity,2020-02-10,GGBRBZ,GGB US Equity,ADR Equity
93,PX_LAST,4.83,GGB US Equity,2020-02-11,GGBRBZ,GGB US Equity,ADR Equity
94,PX_LAST,4.86,GGB US Equity,2020-02-12,GGBRBZ,GGB US Equity,ADR Equity
95,PX_LAST,4.84,GGB US Equity,2020-02-13,GGBRBZ,GGB US Equity,ADR Equity
96,PX_LAST,4.77,GGB US Equity,2020-02-14,GGBRBZ,GGB US Equity,ADR Equity
97,PX_LAST,4.67,GGB US Equity,2020-02-18,GGBRBZ,GGB US Equity,ADR Equity
98,PX_LAST,4.71,GGB US Equity,2020-02-19,GGBRBZ,GGB US Equity,ADR Equity
99,PX_LAST,4.45,GGB US Equity,2020-02-20,GGBRBZ,GGB US Equity,ADR Equity
100,PX_LAST,4.38,GGB US Equity,2020-02-21,GGBRBZ,GGB US Equity,ADR Equity
101,PX_LAST,4.23,GGB US Equity,2020-02-24,GGBRBZ,GGB US Equity,ADR Equity
102,PX_LAST,4.01,GGB US Equity,2020-02-25,GGBRBZ,GGB US Equity,ADR Equity
103,PX_LAST,3.85,GGB US Equity,2020-02-26,GGBRBZ,GGB US Equity,ADR Equity
104,PX_LAST,3.74,GGB US Equity,2020-02-27,GGBRBZ,GGB US Equity,ADR Equity
105,PX_LAST,3.74,GGB US Equity,2020-02-28,GGBRBZ,GGB US Equity,ADR Equity
106,PX_LAST,3.85,GGB US Equity,2020-03-02,GGBRBZ,GGB US Equity,ADR Equity
107,PX_LAST,3.84,GGB US Equity,2020-03-03,GGBRBZ,GGB US Equity,ADR Equity
108,PX_LAST,4.01,GGB US Equity,2020-03-04,GGBRBZ,GGB US Equity,ADR Equity
109,PX_LAST,3.74,GGB US Equity,2020-03-05,GGBRBZ,GGB US Equity,ADR Equity
110,PX_LAST,3.46,GGB US Equity,2020-03-06,GGBRBZ,GGB US Equity,ADR Equity
111,PX_LAST,2.8200000000000003,GGB US Equity,2020-03-09,GGBRBZ,GGB US Equity,ADR Equity
112,PX_LAST,3.04,GGB US Equity,2020-03-10,GGBRBZ,GGB US Equity,ADR Equity
113,PX_LAST,2.7199999999999998,GGB US Equity,2020-03-11,GGBRBZ,GGB US Equity,ADR Equity
114,PX_LAST,2.24,GGB US Equity,2020-03-12,GGBRBZ,GGB US Equity,ADR Equity
115,PX_LAST,2.59,GGB US Equity,2020-03-13,GGBRBZ,GGB US Equity,ADR Equity
116,PX_LAST,2.15,GGB US Equity,2020-03-16,GGBRBZ,GGB US Equity,ADR Equity
117,PX_LAST,2.21,GGB US Equity,2020-03-17,GGBRBZ,GGB US Equity,ADR Equity
118,PX_LAST,1.81,GGB US Equity,2020-03-18,GGBRBZ,GGB US Equity,ADR Equity
119,PX_LAST,1.9300000000000002,GGB US Equity,2020-03-19,GGBRBZ,GGB US Equity,ADR Equity
120,PX_LAST,1.8399999999999999,GGB US Equity,2020-03-20,GGBRBZ,GGB US Equity,ADR Equity
121,PX_LAST,1.72,GGB US Equity,2020-03-23,GGBRBZ,GGB US Equity,ADR Equity
122,PX_LAST,1.92,GGB US Equity,2020-03-24,GGBRBZ,GGB US Equity,ADR Equity
123,PX_LAST,2.1,GGB US Equity,2020-03-25,GGBRBZ,GGB US Equity,ADR Equity
124,PX_LAST,2.2,GGB US Equity,2020-03-26,GGBRBZ,GGB US Equity,ADR Equity
125,PX_LAST,2.0,GGB US Equity,2020-03-27,GGBRBZ,GGB US Equity,ADR Equity
126,PX_LAST,1.87,GGB US Equity,2020-03-30,GGBRBZ,GGB US Equity,ADR Equity
127,PX_LAST,1.9100000000000001,GGB US Equity,2020-03-31,GGBRBZ,GGB US Equity,ADR Equity
128,PX_LAST,1.77,GGB US Equity,2020-04-01,GGBRBZ,GGB US Equity,ADR Equity
129,PX_LAST,1.8599999999999999,GGB US Equity,2020-04-02,GGBRBZ,GGB US Equity,ADR Equity
130,PX_LAST,1.73,GGB US Equity,2020-04-03,GGBRBZ,GGB US Equity,ADR Equity
131,PX_LAST,1.9,GGB US Equity,2020-04-06,GGBRBZ,GGB US Equity,ADR Equity
132,PX_LAST,9.38,ITUB US Equity,2020-01-02,ITAU,ITUB US Equity,ADR Equity
133,PX_LAST,9.3,ITUB US Equity,2020-01-03,ITAU,ITUB US Equity,ADR Equity
134,PX_LAST,9.1,ITUB US Equity,2020-01-06,ITAU,ITUB US Equity,ADR Equity
135,PX_LAST,8.88,ITUB US Equity,2020-01-07,ITAU,ITUB US Equity,ADR Equity
136,PX_LAST,8.75,ITUB US Equity,2020-01-08,ITAU,ITUB US Equity,ADR Equity
137,PX_LAST,8.56,ITUB US Equity,2020-01-09,ITAU,ITUB US Equity,ADR Equity
138,PX_LAST,8.45,ITUB US Equity,2020-01-10,ITAU,ITUB US Equity,ADR Equity
139,PX_LAST,8.47,ITUB US Equity,2020-01-13,ITAU,ITUB US Equity,ADR Equity
140,PX_LAST,8.46,ITUB US Equity,2020-01-14,ITAU,ITUB US Equity,ADR Equity
141,PX_LAST,8.28,ITUB US Equity,2020-01-15,ITAU,ITUB US Equity,ADR Equity
142,PX_LAST,8.28,ITUB US Equity,2020-01-16,ITAU,ITUB US Equity,ADR Equity
143,PX_LAST,8.36,ITUB US Equity,2020-01-17,ITAU,ITUB US Equity,ADR Equity
144,PX_LAST,7.96,ITUB US Equity,2020-01-21,ITAU,ITUB US Equity,ADR Equity
145,PX_LAST,8.01,ITUB US Equity,2020-01-22,ITAU,ITUB US Equity,ADR Equity
146,PX_LAST,8.21,ITUB US Equity,2020-01-23,ITAU,ITUB US Equity,ADR Equity
147,PX_LAST,8.13,ITUB US Equity,2020-01-24,ITAU,ITUB US Equity,ADR Equity
148,PX_LAST,7.93,ITUB US Equity,2020-01-27,ITAU,ITUB US Equity,ADR Equity
149,PX_LAST,7.96,ITUB US Equity,2020-01-28,ITAU,ITUB US Equity,ADR Equity
150,PX_LAST,7.79,ITUB US Equity,2020-01-29,ITAU,ITUB US Equity,ADR Equity
151,PX_LAST,7.8100000000000005,ITUB US Equity,2020-01-30,ITAU,ITUB US Equity,ADR Equity
152,PX_LAST,7.61,ITUB US Equity,2020-01-31,ITAU,ITUB US Equity,ADR Equity
153,PX_LAST,7.7,ITUB US Equity,2020-02-03,ITAU,ITUB US Equity,ADR Equity
154,PX_LAST,7.75,ITUB US Equity,2020-02-04,ITAU,ITUB US Equity,ADR Equity
155,PX_LAST,7.82,ITUB US Equity,2020-02-05,ITAU,ITUB US Equity,ADR Equity
156,PX_LAST,7.77,ITUB US Equity,2020-02-06,ITAU,ITUB US Equity,ADR Equity
157,PX_LAST,7.76,ITUB US Equity,2020-02-07,ITAU,ITUB US Equity,ADR Equity
158,PX_LAST,7.89,ITUB US Equity,2020-02-10,ITAU,ITUB US Equity,ADR Equity
159,PX_LAST,8.06,ITUB US Equity,2020-02-11,ITAU,ITUB US Equity,ADR Equity
160,PX_LAST,7.95,ITUB US Equity,2020-02-12,ITAU,ITUB US Equity,ADR Equity
161,PX_LAST,7.89,ITUB US Equity,2020-02-13,ITAU,ITUB US Equity,ADR Equity
162,PX_LAST,7.85,ITUB US Equity,2020-02-14,ITAU,ITUB US Equity,ADR Equity
163,PX_LAST,7.68,ITUB US Equity,2020-02-18,ITAU,ITUB US Equity,ADR Equity
164,PX_LAST,7.75,ITUB US Equity,2020-02-19,ITAU,ITUB US Equity,ADR Equity
165,PX_LAST,7.71,ITUB US Equity,2020-02-20,ITAU,ITUB US Equity,ADR Equity
166,PX_LAST,7.62,ITUB US Equity,2020-02-21,ITAU,ITUB US Equity,ADR Equity
167,PX_LAST,7.34,ITUB US Equity,2020-02-24,ITAU,ITUB US Equity,ADR Equity
168,PX_LAST,7.05,ITUB US Equity,2020-02-25,ITAU,ITUB US Equity,ADR Equity
169,PX_LAST,6.99,ITUB US Equity,2020-02-26,ITAU,ITUB US Equity,ADR Equity
170,PX_LAST,6.95,ITUB US Equity,2020-02-27,ITAU,ITUB US Equity,ADR Equity
171,PX_LAST,7.07,ITUB US Equity,2020-02-28,ITAU,ITUB US Equity,ADR Equity
172,PX_LAST,7.13,ITUB US Equity,2020-03-02,ITAU,ITUB US Equity,ADR Equity
173,PX_LAST,6.95,ITUB US Equity,2020-03-03,ITAU,ITUB US Equity,ADR Equity
174,PX_LAST,6.96,ITUB US Equity,2020-03-04,ITAU,ITUB US Equity,ADR Equity
175,PX_LAST,6.66,ITUB US Equity,2020-03-05,ITAU,ITUB US Equity,ADR Equity
176,PX_LAST,6.4,ITUB US Equity,2020-03-06,ITAU,ITUB US Equity,ADR Equity
177,PX_LAST,5.67,ITUB US Equity,2020-03-09,ITAU,ITUB US Equity,ADR Equity
178,PX_LAST,6.15,ITUB US Equity,2020-03-10,ITAU,ITUB US Equity,ADR Equity
179,PX_LAST,5.53,ITUB US Equity,2020-03-11,ITAU,ITUB US Equity,ADR Equity
180,PX_LAST,4.77,ITUB US Equity,2020-03-12,ITAU,ITUB US Equity,ADR Equity
181,PX_LAST,5.49,ITUB US Equity,2020-03-13,ITAU,ITUB US Equity,ADR Equity
182,PX_LAST,4.73,ITUB US Equity,2020-03-16,ITAU,ITUB US Equity,ADR Equity
183,PX_LAST,4.9,ITUB US Equity,2020-03-17,ITAU,ITUB US Equity,ADR Equity
184,PX_LAST,4.43,ITUB US Equity,2020-03-18,ITAU,ITUB US Equity,ADR Equity
185,PX_LAST,4.49,ITUB US Equity,2020-03-19,ITAU,ITUB US Equity,ADR Equity
186,PX_LAST,4.38,ITUB US Equity,2020-03-20,ITAU,ITUB US Equity,ADR Equity
187,PX_LAST,4.02,ITUB US Equity,2020-03-23,ITAU,ITUB US Equity,ADR Equity
188,PX_LAST,4.46,ITUB US Equity,2020-03-24,ITAU,ITUB US Equity,ADR Equity
189,PX_LAST,4.72,ITUB US Equity,2020-03-25,ITAU,ITUB US Equity,ADR Equity
190,PX_LAST,4.9,ITUB US Equity,2020-03-26,ITAU,ITUB US Equity,ADR Equity
191,PX_LAST,4.57,ITUB US Equity,2020-03-27,ITAU,ITUB US Equity,ADR Equity
192,PX_LAST,4.69,ITUB US Equity,2020-03-30,ITAU,ITUB US Equity,ADR Equity
193,PX_LAST,4.49,ITUB US Equity,2020-03-31,ITAU,ITUB US Equity,ADR Equity
194,PX_LAST,4.08,ITUB US Equity,2020-04-01,ITAU,ITUB US Equity,ADR Equity
195,PX_LAST,4.1,ITUB US Equity,2020-04-02,ITAU,ITUB US Equity,ADR Equity
196,PX_LAST,3.9,ITUB US Equity,2020-04-03,ITAU,ITUB US Equity,ADR Equity
197,PX_LAST,4.2878,ITUB US Equity,2020-04-06,ITAU,ITUB US Equity,ADR Equity
198,PX_LAST,13.45,VALE US Equity,2020-01-02,VALEBZ,VALE US Equity,ADR Equity
199,PX_LAST,13.29,VALE US Equity,2020-01-03,VALEBZ,VALE US Equity,ADR Equity
200,PX_LAST,13.14,VALE US Equity,2020-01-06,VALEBZ,VALE US Equity,ADR Equity
201,PX_LAST,13.23,VALE US Equity,2020-01-07,VALEBZ,VALE US Equity,ADR Equity
202,PX_LAST,13.22,VALE US Equity,2020-01-08,VALEBZ,VALE US Equity,ADR Equity
203,PX_LAST,12.99,VALE US Equity,2020-01-09,VALEBZ,VALE US Equity,ADR Equity
204,PX_LAST,12.97,VALE US Equity,2020-01-10,VALEBZ,VALE US Equity,ADR Equity
205,PX_LAST,13.32,VALE US Equity,2020-01-13,VALEBZ,VALE US Equity,ADR Equity
206,PX_LAST,13.45,VALE US Equity,2020-01-14,VALEBZ,VALE US Equity,ADR Equity
207,PX_LAST,13.26,VALE US Equity,2020-01-15,VALEBZ,VALE US Equity,ADR Equity
208,PX_LAST,13.16,VALE US Equity,2020-01-16,VALEBZ,VALE US Equity,ADR Equity
209,PX_LAST,13.63,VALE US Equity,2020-01-17,VALEBZ,VALE US Equity,ADR Equity
210,PX_LAST,13.25,VALE US Equity,2020-01-21,VALEBZ,VALE US Equity,ADR Equity
211,PX_LAST,13.42,VALE US Equity,2020-01-22,VALEBZ,VALE US Equity,ADR Equity
212,PX_LAST,13.3,VALE US Equity,2020-01-23,VALEBZ,VALE US Equity,ADR Equity
213,PX_LAST,12.84,VALE US Equity,2020-01-24,VALEBZ,VALE US Equity,ADR Equity
214,PX_LAST,12.0,VALE US Equity,2020-01-27,VALEBZ,VALE US Equity,ADR Equity
215,PX_LAST,12.18,VALE US Equity,2020-01-28,VALEBZ,VALE US Equity,ADR Equity
216,PX_LAST,11.95,VALE US Equity,2020-01-29,VALEBZ,VALE US Equity,ADR Equity
217,PX_LAST,12.01,VALE US Equity,2020-01-30,VALEBZ,VALE US Equity,ADR Equity
218,PX_LAST,11.73,VALE US Equity,2020-01-31,VALEBZ,VALE US Equity,ADR Equity
219,PX_LAST,11.9,VALE US Equity,2020-02-03,VALEBZ,VALE US Equity,ADR Equity
220,PX_LAST,12.23,VALE US Equity,2020-02-04,VALEBZ,VALE US Equity,ADR Equity
221,PX_LAST,12.44,VALE US Equity,2020-02-05,VALEBZ,VALE US Equity,ADR Equity
222,PX_LAST,12.4,VALE US Equity,2020-02-06,VALEBZ,VALE US Equity,ADR Equity
223,PX_LAST,12.04,VALE US Equity,2020-02-07,VALEBZ,VALE US Equity,ADR Equity
224,PX_LAST,11.6,VALE US Equity,2020-02-10,VALEBZ,VALE US Equity,ADR Equity
225,PX_LAST,11.92,VALE US Equity,2020-02-11,VALEBZ,VALE US Equity,ADR Equity
226,PX_LAST,12.12,VALE US Equity,2020-02-12,VALEBZ,VALE US Equity,ADR Equity
227,PX_LAST,11.93,VALE US Equity,2020-02-13,VALEBZ,VALE US Equity,ADR Equity
228,PX_LAST,11.87,VALE US Equity,2020-02-14,VALEBZ,VALE US Equity,ADR Equity
229,PX_LAST,12.02,VALE US Equity,2020-02-18,VALEBZ,VALE US Equity,ADR Equity
230,PX_LAST,12.05,VALE US Equity,2020-02-19,VALEBZ,VALE US Equity,ADR Equity
231,PX_LAST,11.85,VALE US Equity,2020-02-20,VALEBZ,VALE US Equity,ADR Equity
232,PX_LAST,11.42,VALE US Equity,2020-02-21,VALEBZ,VALE US Equity,ADR Equity
233,PX_LAST,10.56,VALE US Equity,2020-02-24,VALEBZ,VALE US Equity,ADR Equity
234,PX_LAST,10.31,VALE US Equity,2020-02-25,VALEBZ,VALE US Equity,ADR Equity
235,PX_LAST,10.18,VALE US Equity,2020-02-26,VALEBZ,VALE US Equity,ADR Equity
236,PX_LAST,9.92,VALE US Equity,2020-02-27,VALEBZ,VALE US Equity,ADR Equity
237,PX_LAST,9.82,VALE US Equity,2020-02-28,VALEBZ,VALE US Equity,ADR Equity
238,PX_LAST,10.27,VALE US Equity,2020-03-02,VALEBZ,VALE US Equity,ADR Equity
239,PX_LAST,10.22,VALE US Equity,2020-03-03,VALEBZ,VALE US Equity,ADR Equity
240,PX_LAST,10.56,VALE US Equity,2020-03-04,VALEBZ,VALE US Equity,ADR Equity
241,PX_LAST,10.12,VALE US Equity,2020-03-05,VALEBZ,VALE US Equity,ADR Equity
242,PX_LAST,9.53,VALE US Equity,2020-03-06,VALEBZ,VALE US Equity,ADR Equity
243,PX_LAST,7.97,VALE US Equity,2020-03-09,VALEBZ,VALE US Equity,ADR Equity
244,PX_LAST,9.4,VALE US Equity,2020-03-10,VALEBZ,VALE US Equity,ADR Equity
245,PX_LAST,8.5,VALE US Equity,2020-03-11,VALEBZ,VALE US Equity,ADR Equity
246,PX_LAST,7.16,VALE US Equity,2020-03-12,VALEBZ,VALE US Equity,ADR Equity
247,PX_LAST,8.7,VALE US Equity,2020-03-13,VALEBZ,VALE US Equity,ADR Equity
248,PX_LAST,7.9,VALE US Equity,2020-03-16,VALEBZ,VALE US Equity,ADR Equity
249,PX_LAST,8.17,VALE US Equity,2020-03-17,VALEBZ,VALE US Equity,ADR Equity
250,PX_LAST,7.4,VALE US Equity,2020-03-18,VALEBZ,VALE US Equity,ADR Equity
251,PX_LAST,7.18,VALE US Equity,2020-03-19,VALEBZ,VALE US Equity,ADR Equity
252,PX_LAST,6.98,VALE US Equity,2020-03-20,VALEBZ,VALE US Equity,ADR Equity
253,PX_LAST,6.58,VALE US Equity,2020-03-23,VALEBZ,VALE US Equity,ADR Equity
254,PX_LAST,7.5,VALE US Equity,2020-03-24,VALEBZ,VALE US Equity,ADR Equity
255,PX_LAST,8.04,VALE US Equity,2020-03-25,VALEBZ,VALE US Equity,ADR Equity
256,PX_LAST,8.32,VALE US Equity,2020-03-26,VALEBZ,VALE US Equity,ADR Equity
257,PX_LAST,7.84,VALE US Equity,2020-03-27,VALEBZ,VALE US Equity,ADR Equity
258,PX_LAST,8.04,VALE US Equity,2020-03-30,VALEBZ,VALE US Equity,ADR Equity
259,PX_LAST,8.29,VALE US Equity,2020-03-31,VALEBZ,VALE US Equity,ADR Equity
260,PX_LAST,8.15,VALE US Equity,2020-04-01,VALEBZ,VALE US Equity,ADR Equity
261,PX_LAST,8.15,VALE US Equity,2020-04-02,VALEBZ,VALE US Equity,ADR Equity
262,PX_LAST,7.58,VALE US Equity,2020-04-03,VALEBZ,VALE US Equity,ADR Equity
263,PX_LAST,8.24,VALE US Equity,2020-04-06,VALEBZ,VALE US Equity,ADR Equity
264,PX_LAST,8.86,BRFS US Equity,2020-01-02,BRF SA,BRFS US Equity,ADR Equity
265,PX_LAST,8.79,BRFS US Equity,2020-01-03,BRF SA,BRFS US Equity,ADR Equity
266,PX_LAST,8.66,BRFS US Equity,2020-01-06,BRF SA,BRFS US Equity,ADR Equity
267,PX_LAST,8.6,BRFS US Equity,2020-01-07,BRF SA,BRFS US Equity,ADR Equity
268,PX_LAST,8.94,BRFS US Equity,2020-01-08,BRF SA,BRFS US Equity,ADR Equity
269,PX_LAST,8.96,BRFS US Equity,2020-01-09,BRF SA,BRFS US Equity,ADR Equity
270,PX_LAST,8.8,BRFS US Equity,2020-01-10,BRF SA,BRFS US Equity,ADR Equity
271,PX_LAST,8.82,BRFS US Equity,2020-01-13,BRF SA,BRFS US Equity,ADR Equity
272,PX_LAST,8.78,BRFS US Equity,2020-01-14,BRF SA,BRFS US Equity,ADR Equity
273,PX_LAST,8.65,BRFS US Equity,2020-01-15,BRF SA,BRFS US Equity,ADR Equity
274,PX_LAST,8.54,BRFS US Equity,2020-01-16,BRF SA,BRFS US Equity,ADR Equity
275,PX_LAST,8.52,BRFS US Equity,2020-01-17,BRF SA,BRFS US Equity,ADR Equity
276,PX_LAST,8.35,BRFS US Equity,2020-01-21,BRF SA,BRFS US Equity,ADR Equity
